Date,,,IB,OB
9/24/15,6:00,18:00,27.804,28.147
9/24/15,6:15,18:15,27.706,28.097
9/24/15,6:30,18:30,27.657,28.023
9/24/15,6:45,18:45,27.583,27.974
9/24/15,7:00,19:00,27.557,27.924
9/24/15,7:15,19:15,27.533,27.875
9/24/15,7:30,19:30,27.533,27.85
9/24/15,7:45,19:45,27.483,27.825
9/24/15,8:00,20:00,27.483,27.801
9/24/15,8:15,20:15,27.459,27.801
9/24/15,8:30,20:30,27.533,27.776
9/24/15,8:45,20:45,27.557,27.776
9/24/15,9:00,21:00,27.557,27.751
9/24/15,9:15,21:15,27.557,27.727
9/24/15,9:30,21:30,27.533,27.702
9/24/15,9:45,21:45,27.533,27.677
9/24/15,10:00,22:00,27.483,27.653
9/24/15,10:15,22:15,27.706,27.628
9/24/15,10:30,22:30,27.41,27.628
9/24/15,10:45,22:45,27.829,27.653
9/24/15,11:00,23:00,28.077,27.677
9/24/15,11:15,23:15,28.177,27.702
9/24/15,11:30,23:30,28.177,27.702
9/24/15,11:45,23:45,28.177,27.702
9/25/15,12:00,0:00,28.151,27.677
9/25/15,12:15,0:15,27.879,27.677
9/25/15,12:30,0:30,27.829,27.653
9/25/15,12:45,0:45,27.78,27.653
9/25/15,1:00,1:00,27.904,27.628
9/25/15,1:15,1:15,28.052,27.604
9/25/15,1:30,1:30,28.077,27.604
9/25/15,1:45,1:45,28.102,27.604
9/25/15,2:00,2:00,28.126,27.604
9/25/15,2:15,2:15,27.929,27.604
9/25/15,2:30,2:30,27.929,27.579
9/25/15,2:45,2:45,27.632,27.579
9/25/15,3:00,3:00,27.854,27.579
9/25/15,3:15,3:15,27.73,27.53
9/25/15,3:30,3:30,27.286,27.481
9/25/15,3:45,3:45,27.311,27.431
9/25/15,4:00,4:00,27.286,27.382
9/25/15,4:15,4:15,27.286,27.358
9/25/15,4:30,4:30,27.261,27.308
9/25/15,4:45,4:45,27.237,27.308
9/25/15,5:00,5:00,27.187,27.284
9/25/15,5:15,5:15,27.163,27.284
9/25/15,5:30,5:30,27.163,27.284
9/25/15,5:45,5:45,27.138,27.284
9/25/15,6:00,6:00,27.114,27.308
9/25/15,6:15,6:15,27.114,27.308
9/25/15,6:30,6:30,27.089,27.308
9/25/15,6:45,6:45,27.114,27.333
9/25/15,7:00,7:00,27.089,27.333
9/25/15,7:15,7:15,27.016,27.358
9/25/15,7:30,7:30,26.941,27.382
9/25/15,7:45,7:45,26.917,27.382
9/25/15,8:00,8:00,26.941,27.382
9/25/15,8:15,8:15,27.138,27.407
9/25/15,8:30,8:30,27.237,27.407
9/25/15,8:45,8:45,27.311,27.481
9/25/15,9:00,9:00,27.311,27.481
9/25/15,9:15,9:15,27.237,27.456
9/25/15,9:30,9:30,27.311,27.505
9/25/15,9:45,9:45,27.336,27.53
9/25/15,10:00,10:00,27.508,27.53
9/25/15,10:15,10:15,27.755,27.554
9/25/15,10:30,10:30,27.879,27.628
9/25/15,10:45,10:45,27.929,27.653
9/25/15,11:00,11:00,27.978,27.702
9/25/15,11:15,11:15,27.978,27.702
9/25/15,11:30,11:30,28.052,27.653
9/25/15,11:45,11:45,28.052,27.702
9/25/15,12:00,12:00,28.077,27.727
9/25/15,12:15,12:15,28.077,27.727
9/25/15,12:30,12:30,27.978,27.751
9/25/15,12:45,12:45,27.978,27.801
9/25/15,1:00,13:00,27.953,27.727
9/25/15,1:15,13:15,27.953,27.727
9/25/15,1:30,13:30,27.929,27.825
9/25/15,1:45,13:45,27.978,27.85
9/25/15,2:00,14:00,28.028,27.825
9/25/15,2:15,14:15,28.052,27.776
9/25/15,2:30,14:30,28.052,27.924
9/25/15,2:45,14:45,28.077,27.924
9/25/15,3:00,15:00,28.052,27.998
9/25/15,3:15,15:15,28.028,27.924
9/25/15,3:30,15:30,27.879,27.924
9/25/15,3:45,15:45,27.904,27.924
9/25/15,4:00,16:00,27.904,27.899
9/25/15,4:15,16:15,27.829,27.899
9/25/15,4:30,16:30,27.804,27.825
9/25/15,4:45,16:45,27.804,27.801
9/25/15,5:00,17:00,27.78,27.751
9/25/15,5:15,17:15,27.657,27.727
9/25/15,5:30,17:30,27.583,27.702
9/25/15,5:45,17:45,27.557,27.677
9/25/15,6:00,18:00,27.533,27.628
9/25/15,6:15,18:15,27.483,27.604
9/25/15,6:30,18:30,27.434,27.53
9/25/15,6:45,18:45,27.41,27.505
9/25/15,7:00,19:00,27.434,27.481
9/25/15,7:15,19:15,27.385,27.456
9/25/15,7:30,19:30,27.36,27.431
9/25/15,7:45,19:45,27.336,27.431
9/25/15,8:00,20:00,27.286,27.407
9/25/15,8:15,20:15,27.286,27.382
9/25/15,8:30,20:30,27.237,27.382
9/25/15,8:45,20:45,27.237,27.382
9/25/15,9:00,21:00,27.261,27.358
9/25/15,9:15,21:15,27.286,27.358
9/25/15,9:30,21:30,27.237,27.358
9/25/15,9:45,21:45,27.36,27.358
9/25/15,10:00,22:00,27.706,27.382
9/25/15,10:15,22:15,27.632,27.358
9/25/15,10:30,22:30,27.681,27.333
9/25/15,10:45,22:45,27.854,27.284
9/25/15,11:00,23:00,27.829,27.259
9/25/15,11:15,23:15,27.78,27.235
9/25/15,11:30,23:30,27.681,27.235
9/25/15,11:45,23:45,27.583,27.21
9/26/15,12:00,0:00,27.483,27.21
9/26/15,12:15,0:15,27.41,27.186
9/26/15,12:30,0:30,27.385,27.161
9/26/15,12:45,0:45,27.336,27.161
9/26/15,1:00,1:00,27.385,27.136
9/26/15,1:15,1:15,27.336,27.136
9/26/15,1:30,1:30,27.311,27.136
9/26/15,1:45,1:45,27.459,27.136
9/26/15,2:00,2:00,27.533,27.136
9/26/15,2:15,2:15,27.508,27.161
9/26/15,2:30,2:30,27.385,27.136
9/26/15,2:45,2:45,27.36,27.136
9/26/15,3:00,3:00,27.336,27.112
9/26/15,3:15,3:15,27.385,27.136
9/26/15,3:30,3:30,27.336,27.136
9/26/15,3:45,3:45,27.336,27.161
9/26/15,4:00,4:00,27.286,27.161
9/26/15,4:15,4:15,27.286,27.161
9/26/15,4:30,4:30,27.286,27.161
9/26/15,4:45,4:45,27.237,27.161
9/26/15,5:00,5:00,27.237,27.161
9/26/15,5:15,5:15,27.212,27.161
9/26/15,5:30,5:30,27.187,27.161
9/26/15,5:45,5:45,27.065,27.161
9/26/15,6:00,6:00,27.016,27.136
9/26/15,6:15,6:15,26.966,27.136
9/26/15,6:30,6:30,26.99,27.136
9/26/15,6:45,6:45,26.966,27.112
9/26/15,7:00,7:00,26.966,27.112
9/26/15,7:15,7:15,26.966,27.136
9/26/15,7:30,7:30,26.941,27.136
9/26/15,7:45,7:45,26.941,27.136
9/26/15,8:00,8:00,26.99,27.161
9/26/15,8:15,8:15,27.065,27.21
9/26/15,8:30,8:30,27.138,27.21
9/26/15,8:45,8:45,27.187,27.136
9/26/15,9:00,9:00,27.212,27.235
9/26/15,9:15,9:15,27.212,27.333
9/26/15,9:30,9:30,27.286,27.161
9/26/15,9:45,9:45,27.36,27.235
9/26/15,10:00,10:00,27.483,27.161
9/26/15,10:15,10:15,27.533,27.358
9/26/15,10:30,10:30,27.483,27.259
9/26/15,10:45,10:45,27.459,27.186
9/26/15,11:00,11:00,27.533,27.136
9/26/15,11:15,11:15,27.508,27.112
9/26/15,11:30,11:30,27.533,27.112
9/26/15,11:45,11:45,27.583,27.112
9/26/15,12:00,12:00,27.607,27.136
9/26/15,12:15,12:15,27.632,27.136
9/26/15,12:30,12:30,27.632,27.136
9/26/15,12:45,12:45,27.632,27.136
9/26/15,1:00,13:00,27.583,27.161
9/26/15,1:15,13:15,27.483,27.136
9/26/15,1:30,13:30,27.385,27.161
9/26/15,1:45,13:45,27.286,27.161
9/26/15,2:00,14:00,27.434,27.136
9/26/15,2:15,14:15,27.41,27.136
9/26/15,2:30,14:30,27.508,27.136
9/26/15,2:45,14:45,27.533,27.112
9/26/15,3:00,15:00,27.508,27.112
9/26/15,3:15,15:15,27.508,27.112
9/26/15,3:30,15:30,27.508,27.136
9/26/15,3:45,15:45,27.483,27.136
9/26/15,4:00,16:00,27.483,27.136
9/26/15,4:15,16:15,27.483,27.112
9/26/15,4:30,16:30,27.459,27.112
9/26/15,4:45,16:45,27.434,27.087
9/26/15,5:00,17:00,27.36,27.063
9/26/15,5:15,17:15,27.336,27.038
9/26/15,5:30,17:30,27.311,27.014
9/26/15,5:45,17:45,27.261,26.989
9/26/15,6:00,18:00,27.237,26.965
9/26/15,6:15,18:15,27.138,26.94
9/26/15,6:30,18:30,27.114,26.94
9/26/15,6:45,18:45,27.04,26.916
9/26/15,7:00,19:00,27.04,26.891
9/26/15,7:15,19:15,27.04,26.891
9/26/15,7:30,19:30,26.99,26.891
9/26/15,7:45,19:45,26.966,26.867
9/26/15,8:00,20:00,26.892,26.867
9/26/15,8:15,20:15,26.819,26.891
9/26/15,8:30,20:30,26.77,26.891
9/26/15,8:45,20:45,26.77,26.916
9/26/15,9:00,21:00,26.966,26.94
9/26/15,9:15,21:15,27.016,26.965
9/26/15,9:30,21:30,26.941,26.965
9/26/15,9:45,21:45,26.99,26.965
9/26/15,10:00,22:00,26.868,26.965
9/26/15,10:15,22:15,26.917,26.916
9/26/15,10:30,22:30,26.941,26.891
9/26/15,10:45,22:45,26.99,26.867
9/26/15,11:00,23:00,27.065,26.818
9/26/15,11:15,23:15,27.04,26.793
9/26/15,11:30,23:30,27.065,26.818
9/26/15,11:45,23:45,26.99,26.842
9/27/15,12:00,0:00,26.99,26.867
9/27/15,12:15,0:15,26.99,26.867
9/27/15,12:30,0:30,26.99,26.891
9/27/15,12:45,0:45,26.966,26.891
9/27/15,1:00,1:00,26.868,26.891
9/27/15,1:15,1:15,26.941,26.891
9/27/15,1:30,1:30,26.941,26.891
9/27/15,1:45,1:45,26.99,26.867
9/27/15,2:00,2:00,26.892,26.867
9/27/15,2:15,2:15,26.941,26.867
9/27/15,2:30,2:30,26.99,26.867
9/27/15,2:45,2:45,26.99,26.867
9/27/15,3:00,3:00,26.99,26.842
9/27/15,3:15,3:15,26.941,26.842
9/27/15,3:30,3:30,26.941,26.842
9/27/15,3:45,3:45,26.99,26.842
9/27/15,4:00,4:00,26.99,26.842
9/27/15,4:15,4:15,26.966,26.818
9/27/15,4:30,4:30,26.917,26.818
9/27/15,4:45,4:45,26.917,26.793
9/27/15,5:00,5:00,26.843,26.769
9/27/15,5:15,5:15,26.794,26.744
9/27/15,5:30,5:30,26.77,26.744
9/27/15,5:45,5:45,26.794,26.72
9/27/15,6:00,6:00,26.721,26.72
9/27/15,6:15,6:15,26.721,26.695
9/27/15,6:30,6:30,26.721,26.695
9/27/15,6:45,6:45,26.721,26.72
9/27/15,7:00,7:00,26.695,26.695
9/27/15,7:15,7:15,26.647,26.695
9/27/15,7:30,7:30,26.622,26.744
9/27/15,7:45,7:45,26.622,26.744
9/27/15,8:00,8:00,26.647,26.793
9/27/15,8:15,8:15,26.671,26.769
9/27/15,8:30,8:30,26.695,26.793
9/27/15,8:45,8:45,26.695,26.793
9/27/15,9:00,9:00,26.721,26.818
9/27/15,9:15,9:15,26.745,26.818
9/27/15,9:30,9:30,26.77,26.842
9/27/15,9:45,9:45,26.819,26.769
9/27/15,10:00,10:00,26.671,26.769
9/27/15,10:15,10:15,26.843,26.769
9/27/15,10:30,10:30,26.868,26.769
9/27/15,10:45,10:45,26.917,26.793
9/27/15,11:00,11:00,26.941,26.818
9/27/15,11:15,11:15,26.99,26.842
9/27/15,11:30,11:30,27.04,26.842
9/27/15,11:45,11:45,27.04,26.842
9/27/15,12:00,12:00,27.065,26.842
9/27/15,12:15,12:15,27.089,26.867
9/27/15,12:30,12:30,27.138,26.916
9/27/15,12:45,12:45,27.163,26.916
9/27/15,1:00,13:00,27.187,26.965
9/27/15,1:15,13:15,27.138,26.965
9/27/15,1:30,13:30,27.138,26.989
9/27/15,1:45,13:45,27.163,26.989
9/27/15,2:00,14:00,27.187,26.989
9/27/15,2:15,14:15,27.138,26.989
9/27/15,2:30,14:30,27.089,26.989
9/27/15,2:45,14:45,27.089,27.014
9/27/15,3:00,15:00,27.089,27.014
9/27/15,3:15,15:15,27.065,27.014
9/27/15,3:30,15:30,27.065,27.014
9/27/15,3:45,15:45,27.065,26.989
9/27/15,4:00,16:00,27.065,26.94
9/27/15,4:15,16:15,27.04,26.916
9/27/15,4:30,16:30,27.04,26.891
9/27/15,4:45,16:45,26.917,26.867
9/27/15,5:00,17:00,26.868,26.842
9/27/15,5:15,17:15,26.77,26.842
9/27/15,5:30,17:30,26.695,26.818
9/27/15,5:45,17:45,26.695,26.793
9/27/15,6:00,18:00,26.671,26.769
9/27/15,6:15,18:15,26.598,26.744
9/27/15,6:30,18:30,26.524,26.744
9/27/15,6:45,18:45,26.524,26.695
9/27/15,7:00,19:00,26.451,26.671
9/27/15,7:15,19:15,26.377,26.671
9/27/15,7:30,19:30,26.402,26.646
9/27/15,7:45,19:45,26.328,26.646
9/27/15,8:00,20:00,26.352,26.622
9/27/15,8:15,20:15,26.352,26.622
9/27/15,8:30,20:30,26.328,26.598
9/27/15,8:45,20:45,26.304,26.598
9/27/15,9:00,21:00,26.304,26.598
9/27/15,9:15,21:15,26.255,26.598
9/27/15,9:30,21:30,26.279,26.573
9/27/15,9:45,21:45,26.23,26.549
9/27/15,10:00,22:00,26.23,26.524
9/27/15,10:15,22:15,26.255,26.524
9/27/15,10:30,22:30,26.255,26.573
9/27/15,10:45,22:45,26.255,26.671
9/27/15,11:00,23:00,26.23,26.744
9/27/15,11:15,23:15,26.23,26.769
9/27/15,11:30,23:30,26.255,26.842
9/27/15,11:45,23:45,26.279,26.842
9/28/15,12:00,0:00,26.279,26.842
9/28/15,12:15,0:15,26.328,26.842
9/28/15,12:30,0:30,26.352,26.818
9/28/15,12:45,0:45,26.377,26.818
9/28/15,1:00,1:00,26.451,26.818
9/28/15,1:15,1:15,26.475,26.793
9/28/15,1:30,1:30,26.549,26.769
9/28/15,1:45,1:45,26.524,26.744
9/28/15,2:00,2:00,26.5,26.72
9/28/15,2:15,2:15,26.402,26.72
9/28/15,2:30,2:30,26.549,26.695
9/28/15,2:45,2:45,26.5,26.671
9/28/15,3:00,3:00,26.549,26.646
9/28/15,3:15,3:15,26.524,26.646
9/28/15,3:30,3:30,26.475,26.622
9/28/15,3:45,3:45,26.427,26.622
9/28/15,4:00,4:00,26.475,26.598
9/28/15,4:15,4:15,26.524,26.598
9/28/15,4:30,4:30,26.573,26.598
9/28/15,4:45,4:45,26.573,26.549
9/28/15,5:00,5:00,26.475,26.549
9/28/15,5:15,5:15,26.328,26.549
9/28/15,5:30,5:30,26.157,26.524
9/28/15,5:45,5:45,26.206,26.5
9/28/15,6:00,6:00,26.304,26.5
9/28/15,6:15,6:15,26.206,26.475
9/28/15,6:30,6:30,26.034,26.475
9/28/15,6:45,6:45,26.01,26.451
9/28/15,7:00,7:00,26.034,26.426
9/28/15,7:15,7:15,25.986,26.426
9/28/15,7:30,7:30,25.937,26.426
9/28/15,7:45,7:45,25.961,26.426
9/28/15,8:00,8:00,25.961,26.426
9/28/15,8:15,8:15,26.01,26.451
9/28/15,8:30,8:30,26.034,26.451
9/28/15,8:45,8:45,26.059,26.451
9/28/15,9:00,9:00,26.034,26.451
9/28/15,9:15,9:15,26.083,26.475
9/28/15,9:30,9:30,26.157,26.475
9/28/15,9:45,9:45,26.182,26.5
9/28/15,10:00,10:00,26.23,26.549
9/28/15,10:15,10:15,26.304,26.598
9/28/15,10:30,10:30,26.279,26.598
9/28/15,10:45,10:45,26.352,26.646
9/28/15,11:00,11:00,26.427,26.671
9/28/15,11:15,11:15,26.427,26.671
9/28/15,11:30,11:30,26.5,26.695
9/28/15,11:45,11:45,26.5,26.793
9/28/15,12:00,12:00,26.549,26.867
9/28/15,12:15,12:15,26.524,26.94
9/28/15,12:30,12:30,26.549,26.842
9/28/15,12:45,12:45,26.524,26.818
9/28/15,1:00,13:00,26.549,26.842
9/28/15,1:15,13:15,26.622,26.989
9/28/15,1:30,13:30,26.695,27.038
9/28/15,1:45,13:45,26.721,27.038
9/28/15,2:00,14:00,26.745,27.038
9/28/15,2:15,14:15,26.745,27.063
9/28/15,2:30,14:30,26.843,27.014
9/28/15,2:45,14:45,26.794,26.94
9/28/15,3:00,15:00,26.819,27.014
9/28/15,3:15,15:15,26.917,27.112
9/28/15,3:30,15:30,26.917,27.112
9/28/15,3:45,15:45,26.892,27.063
9/28/15,4:00,16:00,26.917,27.112
9/28/15,4:15,16:15,26.892,27.136
9/28/15,4:30,16:30,26.892,27.136
9/28/15,4:45,16:45,26.843,27.112
9/28/15,5:00,17:00,26.77,27.087
9/28/15,5:15,17:15,26.695,27.063
9/28/15,5:30,17:30,26.671,27.038
9/28/15,5:45,17:45,26.622,27.014
9/28/15,6:00,18:00,26.647,26.965
9/28/15,6:15,18:15,26.622,26.916
9/28/15,6:30,18:30,26.573,26.867
9/28/15,6:45,18:45,26.475,26.842
9/28/15,7:00,19:00,26.427,26.793
9/28/15,7:15,19:15,26.352,26.769
9/28/15,7:30,19:30,26.304,26.744
9/28/15,7:45,19:45,26.206,26.72
9/28/15,8:00,20:00,26.133,26.695
9/28/15,8:15,20:15,26.083,26.646
9/28/15,8:30,20:30,26.01,26.598
9/28/15,8:45,20:45,25.937,26.573
9/28/15,9:00,21:00,25.913,26.549
9/28/15,9:15,21:15,25.961,26.549
9/28/15,9:30,21:30,25.937,26.524
9/28/15,9:45,21:45,25.913,26.5
9/28/15,10:00,22:00,25.913,26.5
9/28/15,10:15,22:15,25.913,26.5
9/28/15,10:30,22:30,25.888,26.475
9/28/15,10:45,22:45,25.815,26.475
9/28/15,11:00,23:00,25.766,26.402
9/28/15,11:15,23:15,25.986,26.353
9/28/15,11:30,23:30,26.034,26.304
9/28/15,11:45,23:45,26.255,26.304
9/29/15,12:00,0:00,26.352,26.304
9/29/15,12:15,0:15,26.133,26.378
9/29/15,12:30,0:30,26.255,26.524
9/29/15,12:45,0:45,26.255,26.622
9/29/15,1:00,1:00,26.402,26.72
9/29/15,1:15,1:15,26.255,26.769
9/29/15,1:30,1:30,26.352,26.769
9/29/15,1:45,1:45,26.23,26.769
9/29/15,2:00,2:00,26.157,26.769
9/29/15,2:15,2:15,26.377,26.744
9/29/15,2:30,2:30,26.328,26.744
9/29/15,2:45,2:45,26.23,26.695
9/29/15,3:00,3:00,26.109,26.671
9/29/15,3:15,3:15,26.01,26.646
9/29/15,3:30,3:30,26.206,26.646
9/29/15,3:45,3:45,26.23,26.622
9/29/15,4:00,4:00,26.843,26.622
9/29/15,4:15,4:15,26.402,26.598
9/29/15,4:30,4:30,26.647,26.598
9/29/15,4:45,4:45,26.695,26.598
9/29/15,5:00,5:00,26.451,26.598
9/29/15,5:15,5:15,26.524,26.549
9/29/15,5:30,5:30,26.622,26.5
9/29/15,5:45,5:45,26.279,26.451
9/29/15,6:00,6:00,26.109,26.378
9/29/15,6:15,6:15,25.937,26.353
9/29/15,6:30,6:30,25.84,26.329
9/29/15,6:45,6:45,25.937,26.304
9/29/15,7:00,7:00,25.888,26.304
9/29/15,7:15,7:15,26.034,26.304
9/29/15,7:30,7:30,26.109,26.304
9/29/15,7:45,7:45,26.109,26.28
9/29/15,8:00,8:00,26.255,26.353
9/29/15,8:15,8:15,26.255,26.402
9/29/15,8:30,8:30,26.279,26.451
9/29/15,8:45,8:45,26.328,26.475
9/29/15,9:00,9:00,26.352,26.5
9/29/15,9:15,9:15,26.352,26.573
9/29/15,9:30,9:30,26.352,26.573
9/29/15,9:45,9:45,26.377,26.598
9/29/15,10:00,10:00,26.402,26.646
9/29/15,10:15,10:15,26.377,26.671
9/29/15,10:30,10:30,26.402,26.72
9/29/15,10:45,10:45,26.524,26.793
9/29/15,11:00,11:00,26.475,26.793
9/29/15,11:15,11:15,26.549,26.842
9/29/15,11:30,11:30,26.598,26.867
9/29/15,11:45,11:45,26.721,26.842
9/29/15,12:00,12:00,26.721,26.916
9/29/15,12:15,12:15,26.721,26.793
9/29/15,12:30,12:30,26.745,26.793
9/29/15,12:45,12:45,26.745,26.842
9/29/15,1:00,13:00,26.695,26.867
9/29/15,1:15,13:15,26.77,26.94
9/29/15,1:30,13:30,26.721,26.965
9/29/15,1:45,13:45,26.695,26.965
9/29/15,2:00,14:00,26.695,26.965
9/29/15,2:15,14:15,26.721,26.989
9/29/15,2:30,14:30,26.695,26.989
9/29/15,2:45,14:45,26.671,26.891
9/29/15,3:00,15:00,26.647,26.989
9/29/15,3:15,15:15,26.695,27.014
9/29/15,3:30,15:30,26.77,26.916
9/29/15,3:45,15:45,26.745,26.867
9/29/15,4:00,16:00,26.745,26.842
9/29/15,4:15,16:15,26.745,26.965
9/29/15,4:30,16:30,26.647,26.965
9/29/15,4:45,16:45,26.549,26.965
9/29/15,5:00,17:00,26.5,26.94
9/29/15,5:15,17:15,26.524,26.891
9/29/15,5:30,17:30,26.427,26.867
9/29/15,5:45,17:45,26.23,26.867
9/29/15,6:00,18:00,26.304,26.842
9/29/15,6:15,18:15,26.304,26.818
9/29/15,6:30,18:30,26.402,26.793
9/29/15,6:45,18:45,26.647,26.769
9/29/15,7:00,19:00,26.647,26.744
9/29/15,7:15,19:15,26.377,26.695
9/29/15,7:30,19:30,26.206,26.671
9/29/15,7:45,19:45,26.133,26.622
9/29/15,8:00,20:00,25.937,26.598
9/29/15,8:15,20:15,25.888,26.573
9/29/15,8:30,20:30,25.937,26.549
9/29/15,8:45,20:45,25.961,26.524
9/29/15,9:00,21:00,25.986,26.524
9/29/15,9:15,21:15,26.01,26.5
9/29/15,9:30,21:30,26.01,26.5
9/29/15,9:45,21:45,26.01,26.5
9/29/15,10:00,22:00,25.986,26.475
9/29/15,10:15,22:15,25.717,26.451
9/29/15,10:30,22:30,25.717,26.426
9/29/15,10:45,22:45,25.741,26.426
9/29/15,11:00,23:00,25.717,26.426
9/29/15,11:15,23:15,25.766,26.402
9/29/15,11:30,23:30,25.84,26.378
9/29/15,11:45,23:45,25.84,26.329
9/30/15,12:00,0:00,25.864,26.28
9/30/15,12:15,0:15,25.937,26.256
9/30/15,12:30,0:30,25.79,26.256
9/30/15,12:45,0:45,25.669,26.256
9/30/15,1:00,1:00,25.741,26.304
9/30/15,1:15,1:15,25.766,26.329
9/30/15,1:30,1:30,25.864,26.353
9/30/15,1:45,1:45,25.717,26.378
9/30/15,2:00,2:00,25.644,26.378
9/30/15,2:15,2:15,25.717,26.378
9/30/15,2:30,2:30,25.693,26.378
9/30/15,2:45,2:45,25.961,26.402
9/30/15,3:00,3:00,26.328,26.378
9/30/15,3:15,3:15,26.133,26.378
9/30/15,3:30,3:30,26.304,26.353
9/30/15,3:45,3:45,26.206,26.353
9/30/15,4:00,4:00,26.034,26.353
9/30/15,4:15,4:15,26.109,26.329
9/30/15,4:30,4:30,26.01,26.304
9/30/15,4:45,4:45,26.034,26.304
9/30/15,5:00,5:00,26.133,26.304
9/30/15,5:15,5:15,26.279,26.28
9/30/15,5:30,5:30,26.255,26.256
9/30/15,5:45,5:45,26.328,26.256
9/30/15,6:00,6:00,26.377,26.231
9/30/15,6:15,6:15,26.5,26.207
9/30/15,6:30,6:30,26.402,26.207
9/30/15,6:45,6:45,26.034,26.182
9/30/15,7:00,7:00,26.377,26.158
9/30/15,7:15,7:15,26.279,26.182
9/30/15,7:30,7:30,26.133,26.182
9/30/15,7:45,7:45,26.304,26.207
9/30/15,8:00,8:00,26.01,26.256
9/30/15,8:15,8:15,26.034,26.304
9/30/15,8:30,8:30,26.059,26.304
9/30/15,8:45,8:45,26.059,26.378
9/30/15,9:00,9:00,26.133,26.426
9/30/15,9:15,9:15,26.157,26.5
9/30/15,9:30,9:30,26.23,26.549
9/30/15,9:45,9:45,26.328,26.598
9/30/15,10:00,10:00,26.402,26.598
9/30/15,10:15,10:15,26.524,26.695
9/30/15,10:30,10:30,26.598,26.72
9/30/15,10:45,10:45,26.647,26.769
9/30/15,11:00,11:00,26.598,26.818
9/30/15,11:15,11:15,26.695,26.695
9/30/15,11:30,11:30,26.721,26.793
9/30/15,11:45,11:45,26.745,26.867
9/30/15,12:00,12:00,26.671,26.695
9/30/15,12:15,12:15,26.819,26.769
9/30/15,12:30,12:30,26.794,26.769
9/30/15,12:45,12:45,26.671,26.94
9/30/15,1:00,13:00,26.598,27.186
9/30/15,1:15,13:15,26.819,27.161
9/30/15,1:30,13:30,26.99,26.989
9/30/15,1:45,13:45,27.04,26.916
9/30/15,2:00,14:00,26.917,26.842
9/30/15,2:15,14:15,26.99,26.842
9/30/15,2:30,14:30,26.892,26.916
9/30/15,2:45,14:45,26.941,26.94
9/30/15,3:00,15:00,27.138,26.989
9/30/15,3:15,15:15,27.212,26.842
9/30/15,3:30,15:30,27.237,26.769
9/30/15,3:45,15:45,27.089,26.573
9/30/15,4:00,16:00,27.187,26.598
9/30/15,4:15,16:15,27.138,26.695
9/30/15,4:30,16:30,27.065,26.646
9/30/15,4:45,16:45,26.99,26.671
9/30/15,5:00,17:00,26.966,26.695
9/30/15,5:15,17:15,26.917,26.769
9/30/15,5:30,17:30,26.843,26.793
9/30/15,5:45,17:45,26.819,26.769
9/30/15,6:00,18:00,26.77,26.94
9/30/15,6:15,18:15,26.745,27.014
9/30/15,6:30,18:30,26.671,26.94
9/30/15,6:45,18:45,26.647,26.965
9/30/15,7:00,19:00,26.622,26.867
9/30/15,7:15,19:15,26.573,26.793
9/30/15,7:30,19:30,26.5,26.744
9/30/15,7:45,19:45,26.475,26.671
9/30/15,8:00,20:00,26.427,26.573
9/30/15,8:15,20:15,26.451,26.5
9/30/15,8:30,20:30,26.328,26.451
9/30/15,8:45,20:45,26.328,26.426
9/30/15,9:00,21:00,26.304,26.402
9/30/15,9:15,21:15,26.328,26.378
9/30/15,9:30,21:30,26.255,26.353
9/30/15,9:45,21:45,26.206,26.353
9/30/15,10:00,22:00,26.182,26.353
9/30/15,10:15,22:15,26.549,26.353
9/30/15,10:30,22:30,26.402,26.353
9/30/15,10:45,22:45,26.182,26.353
9/30/15,11:00,23:00,26.109,26.329
9/30/15,11:15,23:15,26.083,26.329
9/30/15,11:30,23:30,26.01,26.304
9/30/15,11:45,23:45,26.01,26.256
10/1/15,12:00,0:00,26.059,26.256
10/1/15,12:15,0:15,26.059,26.182
10/1/15,12:30,0:30,26.083,26.158
10/1/15,12:45,0:45,26.109,26.158
10/1/15,1:00,1:00,26.109,26.158
10/1/15,1:15,1:15,26.157,26.182
10/1/15,1:30,1:30,26.109,26.231
10/1/15,1:45,1:45,26.01,26.28
10/1/15,2:00,2:00,26.059,26.304
10/1/15,2:15,2:15,26.157,26.353
10/1/15,2:30,2:30,26.549,26.378
10/1/15,2:45,2:45,26.451,26.402
10/1/15,3:00,3:00,26.451,26.426
10/1/15,3:15,3:15,26.304,26.426
10/1/15,3:30,3:30,26.23,26.426
10/1/15,3:45,3:45,26.23,26.426
10/1/15,4:00,4:00,26.255,26.426
10/1/15,4:15,4:15,26.23,26.426
10/1/15,4:30,4:30,26.304,26.402
10/1/15,4:45,4:45,26.328,26.378
10/1/15,5:00,5:00,26.279,26.378
10/1/15,5:15,5:15,26.328,26.353
10/1/15,5:30,5:30,26.328,26.353
10/1/15,5:45,5:45,26.279,26.353
10/1/15,6:00,6:00,26.304,26.353
10/1/15,6:15,6:15,26.206,26.329
10/1/15,6:30,6:30,26.206,26.304
10/1/15,6:45,6:45,26.157,26.304
10/1/15,7:00,7:00,26.157,26.304
10/1/15,7:15,7:15,26.206,26.304
10/1/15,7:30,7:30,26.157,26.28
10/1/15,7:45,7:45,26.034,26.28
10/1/15,8:00,8:00,25.961,26.28
10/1/15,8:15,8:15,26.034,26.28
10/1/15,8:30,8:30,26.133,26.304
